,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
816,SUBARU,OUTBACK 4DR WAGON AWD 2.5i (manual),10,480.0,182.0,167.0,274,1554.0,132.0,169.0,37.0,80.0,119.0,97.0,109.0,155.0,155.0,53/47
817,SUBARU,OUTBACK 4DR WAGON AWD 2.5i/PZEV/2.5i TOURING/,10,480.0,182.0,167.0,274,1619.0,132.0,169.0,37.0,80.0,119.0,97.0,109.0,155.0,155.0,53/47
818,SUBARU,OUTBACK 4DR WAGON AWD 3.6R,10,480.0,182.0,167.0,274,1648.0,132.0,169.0,37.0,80.0,119.0,97.0,109.0,155.0,155.0,53/47
819,SUBARU,TRIBECA 4DR SUV AWD BASE/LIMITED/PREMIER,6,482.0,189.0,169.0,275,1914.0,111.0,175.0,40.0,89.0,118.0,102.0,106.0,159.0,157.0,54/46
820,SUBARU,XV CROSSTREK TOURING/SPORT PACKAGE/LIMITED PA,13,445.0,178.0,162.0,263,1425.0,123.0,140.0,36.0,82.0,118.0,97.0,85.0,153.0,153.0,59/41
821,SUZUKI,GRAND VITARA 4DR SUV AWD URBAN/JX/JLX/JLX-L,9,429.0,181.0,169.0,264,1656.0,117.0,158.0,43.0,85.0,117.0,79.0,88.0,154.0,156.0,50/50
822,SUZUKI,KIZASHI S iAWD 4DR SEDAN,10,463.0,182.0,148.0,270,1586.0,112.0,50.0,30.0,80.0,112.0,94.0,99.0,156.0,157.0,61/39
823,SUZUKI,KIZASHI SPORT iAWD/SX iAWD 4DR SEDAN,10,463.0,182.0,148.0,270,1620.0,112.0,50.0,30.0,80.0,112.0,94.0,99.0,156.0,157.0,61/39
824,SUZUKI,SX4 4DR CROSSOVER JA iAWD/JX iAWD/JLX iAWD,7,414.0,176.0,161.0,250,1361.0,98.0,126.0,43.0,80.0,100.0,91.0,73.0,150.0,150.0,61/39
825,SUZUKI,SX4 4DR HATCH FWD JA/JX,7,412.0,173.0,158.0,250,1283.0,98.0,126.0,42.0,78.0,100.0,89.0,73.0,150.0,151.0,61/39
826,SUZUKI,SX4 4DR SEDAN FWD  JE/JA/SPORT (manual),8,449.0,173.0,155.0,250,1246.0,99.0,52.0,43.0,80.0,101.0,91.0,110.0,149.0,148.0,61/39
827,SUZUKI,SX4 4DR SEDAN FWD JA/SPORT (auto),8,451.0,173.0,155.0,250,1296.0,99.0,52.0,43.0,80.0,101.0,91.0,110.0,149.0,148.0,61/39
828,TESLA,MODEL S,13,497.0,196.0,144.0,296,2155.0,137.0,39.0,33.0,84.0,123.0,93.0,108.0,166.0,170.0,47/53
829,TOYOTA,4RUNNER 4DR SUV 4WD LIMITED V6,10,482.0,193.0,182.0,279,2180.0,133.0,181.0,40.0,93.0,121.0,91.0,112.0,160.0,160.0,54/46
830,TOYOTA,4RUNNER 4DR SUV 4WD SR5 V6,10,482.0,193.0,182.0,279,2111.0,133.0,181.0,40.0,93.0,121.0,91.0,112.0,160.0,160.0,54/46
831,TOYOTA,4RUNNER 4DR SUV 4WD TRAIL EDITION V6,10,482.0,193.0,188.0,279,2155.0,133.0,181.0,40.0,93.0,121.0,91.0,112.0,160.0,160.0,54/46
832,TOYOTA,AVALON XLE/LIMITED 4DR SEDAN,13,496.0,184.0,146.0,282,1620.0,125.0,51.0,35.0,82.0,109.0,98.0,116.0,159.0,158.0,61/39
833,TOYOTA,CAMRY LE HYBRID/XLE HYBRID 4DR SEDAN,12,481.0,182.0,147.0,277,1550.0,123.0,55.0,37.0,81.0,108.0,96.0,108.0,158.0,157.0,62/38
834,TOYOTA,CAMRY LE/SE/XLE 4DR SEDAN,12,481.0,182.0,147.0,277,1441.0,121.0,55.0,37.0,81.0,108.0,96.0,108.0,159.0,158.0,60/40
835,TOYOTA,CAMRY SE V6/XLE V6 4DR SEDAN,12,481.0,182.0,147.0,277,1523.0,123.0,55.0,37.0,81.0,108.0,96.0,108.0,158.0,157.0,62/38
836,TOYOTA,COROLLA 4DR SEDAN FWD CE/LE/S,8,454.0,176.0,147.0,260,1260.0,107.0,49.0,34.0,80.0,104.0,94.0,100.0,152.0,152.0,60/40
837,TOYOTA,FJ CRUISER 2DR SUV 4WD /OFFROAD/URBAN/TRAIL T,6,450.0,191.0,183.0,269,1963.0,128.0,146.0,38.0,84.0,121.0,86.0,95.0,158.0,157.0,53/47
838,TOYOTA,HIGHLANDER 4DR SUV 4WD,8,479.0,191.0,176.0,279,1745.0,106.0,188.0,41.0,85.0,121.0,94.0,107.0,163.0,163.0,55/45
839,TOYOTA,HIGHLANDER 4DR SUV 4WD LIMITED,8,479.0,191.0,176.0,279,1960.0,106.0,188.0,41.0,85.0,121.0,94.0,107.0,163.0,163.0,55/45
840,TOYOTA,HIGHLANDER 4DR SUV 4WD V6,8,479.0,191.0,176.0,279,1896.0,106.0,188.0,41.0,85.0,121.0,94.0,107.0,163.0,163.0,55/45
841,TOYOTA,HIGHLANDER HYBRID 4DR SUV 4WD-i/LIMITED 4WD-i,8,479.0,191.0,176.0,279,2105.0,106.0,188.0,41.0,85.0,121.0,94.0,107.0,163.0,163.0,55/45
842,TOYOTA,MATRIX 4DR WAGON AWD,8,437.0,177.0,156.0,260,1485.0,105.0,140.0,37.0,83.0,103.0,93.0,84.0,152.0,152.0,62/38
843,TOYOTA,MATRIX 4DR WAGON FWD BASE,8,437.0,177.0,155.0,260,1290.0,105.0,140.0,37.0,83.0,103.0,93.0,84.0,152.0,152.0,62/38
844,TOYOTA,MATRIX 4DR WAGON FWD XRS,8,439.0,177.0,156.0,260,1395.0,105.0,140.0,37.0,83.0,103.0,93.0,84.0,152.0,152.0,62/38
845,TOYOTA,PRIUS 4DR LIFTBACK,10,446.0,175.0,148.0,271,1380.0,105.0,111.0,34.0,83.0,116.0,90.0,85.0,152.0,153.0,60/40
846,TOYOTA,PRIUS C /TECHNOLOGY 4DR HATCHBACK,13,400.0,170.0,145.0,255,1135.0,96.0,137.0,37.0,79.0,96.0,81.0,64.0,145.0,144.0,61/39
847,TOYOTA,PRIUS PLUG-IN HYBRID 4DR LIFTBACK,10,446.0,175.0,148.0,271,1435.0,105.0,111.0,34.0,83.0,116.0,90.0,85.0,152.0,153.0,60/40
848,TOYOTA,PRIUS V 4DR HATCHBACK,12,462.0,178.0,158.0,278,1485.0,109.0,179.0,40.0,86.0,109.0,93.0,91.0,154.0,155.0,59/41
849,TOYOTA,RAV4 LE AWD 4DR SUV,13,456.0,185.0,166.0,266,1600.0,121.0,170.0,36.0,89.0,112.0,90.0,100.0,157.0,157.0,58/42
850,TOYOTA,RAV4 LE FWD 4DR SUV,13,456.0,185.0,166.0,266,1545.0,121.0,170.0,36.0,89.0,112.0,90.0,100.0,156.0,156.0,58/42
851,TOYOTA,RAV4 XLE FWD 4DR SUV,13,456.0,185.0,171.0,266,1560.0,121.0,170.0,36.0,89.0,112.0,90.0,100.0,157.0,157.0,58/42
852,TOYOTA,RAV4 XLE/LIMITED AWD 4DR SUV,13,456.0,185.0,171.0,266,1615.0,121.0,170.0,36.0,89.0,112.0,90.0,100.0,157.0,157.0,58/42
853,TOYOTA,SEQUOIA 4DR SUV 4WD SR5/LIMITED/PLATINUM,8,521.0,203.0,190.0,310,2714.0,116.0,223.0,45.0,97.0,134.0,89.0,122.0,171.0,175.0,51/49
854,TOYOTA,SIENNA LE AWD,10,508.0,198.0,181.0,303,2045.0,102.0,223.0,45.0,89.0,126.0,95.0,110.0,172.0,171.0,56/44
855,TOYOTA,SIENNA LE FWD 4CYL,10,508.0,198.0,175.0,303,1900.0,102.0,223.0,45.0,89.0,126.0,95.0,110.0,172.0,171.0,56/44
856,TOYOTA,SIENNA V6/LE V6/SE V6 FWD,10,508.0,198.0,180.0,303,1965.0,102.0,223.0,45.0,89.0,126.0,95.0,110.0,172.0,171.0,57/43
857,TOYOTA,SIENNA XLE AWD V6,10,508.0,198.0,181.0,303,2115.0,102.0,223.0,45.0,89.0,126.0,95.0,110.0,172.0,171.0,56/44
858,TOYOTA,SIENNA XLE FWD V6,10,508.0,198.0,180.0,303,2020.0,102.0,223.0,45.0,89.0,126.0,95.0,110.0,172.0,171.0,57/43
859,TOYOTA,TACOMA DOUBLE P/U EXT CAB L/BOX 4WD (AUTO),5,562.0,190.0,178.0,357,1914.0,126.0,313.0,41.0,78.0,108.0,85.0,119.0,160.0,161.0,58/42
860,TOYOTA,TACOMA DOUBLE P/U EXT CAB S/BOX 4WD (MANUAL),5,529.0,190.0,178.0,325,1887.0,128.0,281.0,42.0,79.0,102.0,85.0,119.0,160.0,161.0,58/42
861,TOYOTA,TACOMA P/U ACCESS CAB L/BOX 4WD,5,529.0,190.0,178.0,325,1823.0,126.0,281.0,41.0,78.0,108.0,85.0,119.0,160.0,161.0,58/42
862,TOYOTA,TACOMA P/U ACCESS CAB L/BOX 4WD V-6,5,529.0,190.0,178.0,325,1860.0,126.0,281.0,41.0,78.0,108.0,85.0,119.0,160.0,161.0,58/42
863,TOYOTA,TACOMA P/U ACCESS CAB L/BOX RWD,5,529.0,184.0,167.0,325,1644.0,126.0,281.0,41.0,78.0,108.0,85.0,119.0,155.0,155.0,58/42
864,TOYOTA,TUNDRA CREW MAX S/BOX 4WD SR5/PLATINUM,7,574.0,203.0,194.0,370,2551.0,116.0,318.0,45.0,90.0,132.0,90.0,114.0,171.0,172.0,58/42
865,TOYOTA,TUNDRA DOUBLE CAB L/BOX 2WD SR5 5.7L,7,622.0,203.0,193.0,418,2430.0,116.0,364.0,45.0,90.0,132.0,90.0,114.0,171.0,172.0,58/42
866,TOYOTA,TUNDRA DOUBLE CAB L/BOX 4WD,7,622.0,203.0,194.0,418,2567.0,116.0,364.0,45.0,90.0,132.0,90.0,114.0,171.0,172.0,58/42
867,TOYOTA,TUNDRA DOUBLE CAB M/BOX 2WD SR5 4.6L,7,574.0,203.0,193.0,370,2306.0,116.0,318.0,45.0,90.0,132.0,90.0,114.0,171.0,172.0,58/42
868,TOYOTA,TUNDRA DOUBLE CAB M/BOX 4WD SR5 4.6L/SR5 5.7/,7,574.0,203.0,194.0,370,2476.0,116.0,318.0,45.0,90.0,132.0,90.0,114.0,171.0,172.0,58/42
869,TOYOTA,TUNDRA REG CAB L/BOX 2WD,7,574.0,203.0,193.0,370,2227.0,106.0,284.0,45.0,81.0,132.0,90.0,115.0,172.0,172.0,58/42
870,TOYOTA,TUNDRA REG CAB L/BOX 4WD,7,574.0,203.0,194.0,370,2350.0,106.0,284.0,45.0,81.0,132.0,90.0,115.0,172.0,172.0,58/42
871,TOYOTA,TUNDRA REG CAB M/BOX 4WD,7,526.0,203.0,194.0,322,2304.0,106.0,236.0,45.0,81.0,132.0,90.0,115.0,172.0,172.0,58/42
872,TOYOTA,VENZA 4DR SUV AWD /V6,9,480.0,191.0,161.0,278,1790.0,105.0,169.0,37.0,87.0,117.0,92.0,110.0,163.0,163.0,57/43
873,TOYOTA,VENZA 4DR SUV FWD /V6,9,480.0,191.0,161.0,278,1705.0,105.0,169.0,37.0,87.0,117.0,92.0,110.0,163.0,163.0,57/43
874,TOYOTA,YARIS 3DR HATCHBACK CE,12,390.0,170.0,151.0,251,1020.0,90.0,,41.0,78.0,99.0,80.0,60.0,149.0,147.0,62/38
875,TOYOTA,YARIS 5DR HATCHBACK LE,12,390.0,170.0,151.0,251,1020.0,90.0,115.0,41.0,78.0,99.0,80.0,60.0,149.0,147.0,62/38
876,TOYOTA,YARIS 5DR HATCHBACK SE,12,393.0,170.0,151.0,251,1040.0,90.0,115.0,41.0,78.0,99.0,80.0,60.0,146.0,145.0,62/38
877,VOLKSWAGEN,BEETLE COMFORTLINE/HIGHLINE/SPORTLINE/TDI,12,428.0,181.0,149.0,254,1353.0,118.0,44.0,33.0,82.0,111.0,88.0,86.0,158.0,155.0,63/37
878,VOLKSWAGEN,BEETLE CONVERTIBLE,13,428.0,181.0,,254,,117.0,47.0,,83.0,127.0,88.0,86.0,158.0,155.0,63/37
879,VOLKSWAGEN,CC 4DR COUPE,13,480.0,186.0,142.0,271,1532.0,129.0,56.0,30.0,80.0,118.0,97.0,112.0,155.0,155.0,59/41
880,VOLKSWAGEN,CC HIGHLINE V6 4DR COUPE,13,480.0,186.0,142.0,271,1748.0,129.0,56.0,30.0,80.0,118.0,97.0,112.0,155.0,156.0,59/41
881,VOLKSWAGEN,EOS COMFORTLINE/HIGHLINE 2DR CONVERTIBLE FWD,7,441.0,179.0,144.0,258,1595.0,102.0,71.0,33.0,79.0,110.0,90.0,94.0,155.0,153.0,58/42
882,VOLKSWAGEN,GOLF 2DR GTI HATCH,10,421.0,178.0,147.0,258,1397.0,111.0,115.0,36.0,78.0,114.0,88.0,75.0,153.0,151.0,62/38
883,VOLKSWAGEN,GOLF 2DR HATCH COMFORTLINE 2.5,10,420.0,178.0,148.0,258,1376.0,110.0,115.0,36.0,75.0,111.0,87.0,75.0,153.0,150.0,62/38
884,VOLKSWAGEN,GOLF 4DR GTI HATCH,10,421.0,178.0,147.0,258,1397.0,111.0,141.0,36.0,78.0,114.0,88.0,75.0,153.0,151.0,62/38
885,VOLKSWAGEN,GOLF 4DR HATCH 2.5/TDI,10,420.0,178.0,148.0,258,1388.0,110.0,141.0,36.0,75.0,111.0,87.0,75.0,153.0,150.0,62/38
886,VOLKSWAGEN,GOLF 4DR WAGON/TDI WAGON,10,455.0,178.0,150.0,258,1490.0,110.0,167.0,35.0,77.0,116.0,87.0,110.0,153.0,150.0,56/44
887,VOLKSWAGEN,GOLF R 2DR HATCH AWD,10,421.0,178.0,147.0,258,1508.0,111.0,115.0,36.0,78.0,114.0,88.0,75.0,153.0,151.0,62/38
888,VOLKSWAGEN,GOLF R 4DR HATCH AWD,10,421.0,178.0,147.0,258,1508.0,111.0,141.0,36.0,78.0,114.0,88.0,75.0,153.0,151.0,62/38
889,VOLKSWAGEN,JETTA 4 DR SEDAN 2.0 TDI,11,463.0,178.0,145.0,265,1441.0,120.0,51.0,36.0,79.0,107.0,89.0,109.0,154.0,154.0,60/40
890,VOLKSWAGEN,JETTA 4 DR SEDAN 2.0L TRENDLINE/COMFORTLINE,11,463.0,178.0,145.0,265,1307.0,120.0,51.0,36.0,79.0,107.0,89.0,109.0,154.0,154.0,60/40
891,VOLKSWAGEN,JETTA 4 DR SEDAN 2.5L SPORTLINE/HIGHLINE,11,463.0,178.0,145.0,265,1398.0,120.0,51.0,36.0,79.0,107.0,89.0,109.0,154.0,154.0,60/40
892,VOLKSWAGEN,JETTA 4 DR SEDAN HYBRID TRENDLINE/COMFORTLINE,11,463.0,178.0,145.0,265,1505.0,120.0,51.0,36.0,79.0,107.0,89.0,109.0,154.0,154.0,60/40
893,VOLKSWAGEN,PASSAT 2.5L 4DR SEDAN,11,487.0,184.0,147.0,280,1436.0,121.0,54.0,35.0,79.0,113.0,91.0,114.0,156.0,153.0,60/40
894,VOLKSWAGEN,PASSAT 3.6L 4DR SEDAN,11,487.0,184.0,147.0,280,1563.0,121.0,54.0,35.0,79.0,113.0,91.0,114.0,156.0,153.0,59/41
895,VOLKSWAGEN,PASSAT TDI 4DR SEDAN,11,487.0,184.0,147.0,280,1524.0,121.0,54.0,35.0,79.0,113.0,91.0,114.0,156.0,153.0,60/40
896,VOLKSWAGEN,TIGUAN 2.0 4MOTION 4DR AWD SUV,12,443.0,181.0,168.0,260,1629.0,114.0,146.0,42.0,81.0,116.0,93.0,90.0,157.0,157.0,57/43
897,VOLKSWAGEN,TIGUAN 2.0 FWD 4DR FWD SUV,12,443.0,181.0,168.0,260,1539.0,114.0,146.0,42.0,81.0,116.0,93.0,90.0,157.0,157.0,57/43
898,VOLKSWAGEN,TOUAREG 3.0L TDI 4MOTION 4 DR SUV AWD,11,480.0,194.0,173.0,289,2256.0,139.0,157.0,38.0,87.0,122.0,92.0,98.0,164.0,164.0,53/47
899,VOLKSWAGEN,TOUAREG 3.6L V-6 4 DR SUV AWD,11,480.0,194.0,173.0,289,2137.0,139.0,157.0,38.0,87.0,122.0,92.0,98.0,164.0,164.0,53/47
900,VOLVO,C30 2DR HATCH T5/R-DESIGN,10,426.0,178.0,145.0,264,1457.0,102.0,96.0,35.0,83.0,104.0,87.0,75.0,154.0,153.0,62/38
901,VOLVO,C70 T5/PREMIER PLUS/PLATINUM 2DR CONV FWD,6,458.0,182.0,141.0,264,1750.0,103.0,67.0,34.0,82.0,103.0,87.0,108.0,155.0,154.0,56/44
902,VOLVO,S60 4 DR SEDAN T5 FWD,11,463.0,187.0,148.0,278,1609.0,127.0,50.0,35.0,83.0,112.0,94.0,92.0,157.0,156.0,62/38
903,VOLVO,S60 4 DR SEDAN T6 AWD/R-DESIGN,11,463.0,187.0,148.0,278,1711.0,127.0,50.0,35.0,83.0,112.0,94.0,92.0,157.0,156.0,62/38
904,VOLVO,S80 3.2 4DR SEDAN FWD,7,485.0,186.0,149.0,284,1716.0,121.0,51.0,36.0,80.0,112.0,99.0,103.0,156.0,158.0,61/39
905,VOLVO,S80 T6 4DR SEDAN AWD,7,485.0,186.0,149.0,284,1829.0,121.0,51.0,36.0,80.0,112.0,99.0,103.0,156.0,158.0,61/39
906,VOLVO,XC60 4DR 3.2 FWD/PREMIER/PLATINUM FWD SUV,9,463.0,189.0,171.0,277,1791.0,110.0,165.0,37.0,86.0,106.0,91.0,93.0,163.0,157.0,58/42
907,VOLVO,XC60 4DR T6 AWD/PREMIER/PLATINUM/R-DESIGN AWD,9,463.0,189.0,171.0,277,1928.0,110.0,165.0,37.0,86.0,106.0,91.0,93.0,163.0,157.0,58/42
908,VOLVO,XC70 4DR WAGON AWD 3.2/T6/PREMIER/PLATINUM,8,484.0,187.0,160.0,282,1881.0,120.0,193.0,37.0,81.0,114.0,98.0,104.0,161.0,158.0,58/42
909,VOLVO,XC90 4DR SUV AWD 3.2/R-DESIGN/PREMIER/PLATINU,2,480.0,190.0,178.0,286,2160.0,111.0,188.0,46.0,86.0,125.0,90.0,104.0,163.0,162.0,53/47
0,ACURA,ILX 4DR SEDAN/HYBRID,12,454.0,180.0,141.0,267,1356.0,121.0,51.0,30.0,79.0,114.0,96.0,91.0,150.0,152.0,60/40
1,ACURA,MDX 4DR SUV AWD/TECH/ELITE,14,492.0,196.0,171.0,282,1970.0,118.0,186.0,40.0,89.0,120.0,98.0,111.0,169.0,168.0,58/42
2,ACURA,RDX 4DR SUV AWD/TECH PACKAGE,12,466.0,187.0,169.0,268,1756.0,129.0,158.0,36.0,86.0,123.0,99.0,99.0,160.0,161.0,59/41
3,ACURA,RLX 4DR SEDAN,13,499.0,190.0,146.0,285,1788.0,133.0,56.0,37.0,80.0,113.0,100.0,114.0,163.0,163.0,61/39
4,ACURA,RLX 4DR SEDAN - SPORT HYBRID,13,499.0,190.0,146.0,285,1956.0,133.0,56.0,37.0,80.0,113.0,100.0,114.0,163.0,163.0,57/43
5,ACURA,TL 4 DR SEDAN FWD/TECH,12,493.0,188.0,145.0,278,1695.0,140.0,65.0,32.0,81.0,115.0,102.0,113.0,161.0,162.0,61/39
6,ACURA,TL 4 DR SEDAN SH-AWD/SH-AWD TECH/SH-AWD ELITE,12,493.0,188.0,145.0,278,1807.0,140.0,65.0,32.0,81.0,115.0,102.0,113.0,161.0,162.0,59/41
7,ACURA,TSX 4DR SEDAN FWD TECH PACKAGE/PREMIUM,9,473.0,184.0,144.0,271,1545.0,121.0,44.0,35.0,79.0,115.0,97.0,104.0,158.0,158.0,60/40
8,ACURA,TSX 4DR SEDAN FWD V6 TECH,9,473.0,184.0,144.0,271,1672.0,121.0,44.0,35.0,79.0,115.0,97.0,104.0,158.0,158.0,60/40
9,ALFA ROMEO,4C 2DR COUPE,14,399.0,187.0,118.0,238,1134.0,114.0,,26.0,81.0,105.0,86.0,75.0,164.0,160.0,41/59
10,ASTON MARTIN,DB9 2DR COUPE RWD,4,470.0,188.0,127.0,274,1760.0,,,,,,,,157.0,156.0,50/50
11,ASTON MARTIN,DB9 VOLANTE 2DR CONVERTIBLE RWD,5,470.0,188.0,127.0,274,1856.0,,,,,,,,,,50/50
12,ASTON MARTIN,RAPIDE 4DR SEDAN RWD,11,502.0,193.0,136.0,299,1990.0,,,,,,,,,,
13,ASTON MARTIN,VANQUISH VOLANTE 2DR CONVERTIBLE RWD,8,472.0,191.0,129.0,274,1844.0,,,,,,,,,,50/50
14,ASTON MARTIN,VANQUISH 2DR COUPE RWD,8,472.0,191.0,128.0,274,1739.0,,,,,,,,,,
15,ASTON MARTIN,VANTAGE 2DR COUPE RWD V8/V8 S/V12,6,438.0,187.0,126.0,260,1630.0,,,,,,,,157.0,159.0,
16,ASTON MARTIN,VANTAGE ROADSTER 2DR CONVERTIBLE RWD V8/V8 S,7,438.0,187.0,126.0,260,1710.0,,,,,,,,157.0,159.0,
17,AUDI,A3 4DR HATCH 2.0 TFSI FWD PROGRESSIV/2.0 TDI,5,429.0,174.0,142.0,258,1460.0,104.0,137.0,34.0,77.0,100.0,88.0,83.0,152.0,148.0,60/40
18,AUDI,A3 4DR HATCH 2.0 TFSI QUATTRO PROGRESSIV,5,429.0,174.0,142.0,258,1570.0,104.0,137.0,34.0,77.0,100.0,88.0,83.0,152.0,148.0,60/40
19,AUDI,A4 4DR SEDAN 2.0 TFSI FWD,9,470.0,183.0,143.0,281,1590.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
20,AUDI,A4 4DR SEDAN 2.0 TFSI QUATTRO,9,470.0,183.0,143.0,281,1640.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
21,AUDI,A4 ALLROAD 2.0 TFSI QUATTRO,13,472.0,184.0,147.0,281,1765.0,136.0,152.0,33.0,80.0,108.0,88.0,103.0,158.0,157.0,53/47
22,AUDI,A5 2DR CABRIOLET 2.0 TFSI QUATTRO,10,464.0,185.0,137.0,275,1835.0,124.0,48.0,33.0,77.0,111.0,88.0,101.0,157.0,157.0,52/48
23,AUDI,A5 2DR COUPE 2.0 TFSI QUATTRO,8,464.0,185.0,137.0,275,1625.0,124.0,48.0,33.0,77.0,111.0,88.0,101.0,157.0,157.0,52/48
24,AUDI,A6 4DR SEDAN 2.0 TFSI QUATTRO,11,492.0,187.0,146.0,291,1795.0,140.0,58.0,37.0,80.0,111.0,92.0,109.0,163.0,162.0,55/45
25,AUDI,A6 4DR SEDAN 3.0 TFSI QUATTRO,11,492.0,187.0,146.0,291,1860.0,140.0,58.0,37.0,80.0,111.0,92.0,109.0,163.0,162.0,55/45
26,AUDI,A6 4DR SEDAN TDI QUATTRO,11,492.0,187.0,146.0,291,1895.0,140.0,58.0,37.0,80.0,111.0,92.0,109.0,163.0,162.0,55/45
27,AUDI,A7 4DR HATCHBACK 3.0 TFSI QUATTRO/TDI QUATTRO,11,497.0,191.0,142.0,291,1910.0,140.0,230.0,34.0,78.0,112.0,93.0,112.0,164.0,164.0,54/46
28,AUDI,A8 4DR SEDAN 3.0 TFSI QUATTRO,10,512.0,195.0,146.0,299,1985.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
29,AUDI,A8 4DR SEDAN 4.0 TFSI QUATTRO/3.0 TDI QUATTRO,10,512.0,195.0,146.0,299,2055.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
30,AUDI,A8L 4DR SEDAN LWB 3.0 TFSI QUATTRO,10,526.0,195.0,146.0,312,2000.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
31,AUDI,A8L 4DR SEDAN LWB 4.2 TFSI QUATTRO/3.0 TDI QU,10,526.0,195.0,146.0,312,2100.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
32,AUDI,A8L 4DR SEDAN LWB W12 6.3 FSI QUATTRO,10,526.0,195.0,146.0,312,2165.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
33,AUDI,Q5 5DR SUV 2.0 TFSI QUATTRO,9,463.0,190.0,166.0,281,1850.0,126.0,156.0,40.0,86.0,116.0,91.0,93.0,160.0,160.0,53/47
34,AUDI,Q5 5DR SUV 3.0 TFSI QUATTRO,9,463.0,190.0,166.0,281,1975.0,126.0,156.0,40.0,86.0,116.0,91.0,93.0,160.0,160.0,53/47
35,AUDI,Q5 5DR SUV HYBRID QUATTRO/TDI QUATTRO,9,463.0,190.0,166.0,281,2010.0,126.0,156.0,40.0,86.0,116.0,91.0,93.0,160.0,160.0,53/47
36,AUDI,Q7 4DR SUV 3.0 TFSI PROGRESSIV/TECHNIK,7,509.0,198.0,174.0,300,2355.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
37,AUDI,Q7 4DR SUV 3.0 TFSI QUATTRO SPORT,7,509.0,198.0,174.0,300,2455.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
38,AUDI,Q7 4DR SUV TDI 3.0 QUATTRO PREMIUM/PREMIUM PL,7,509.0,198.0,174.0,300,2525.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
39,AUDI,R8 2DR V10 COUPE FSI QUATTRO,8,443.0,190.0,125.0,265,1725.0,101.0,56.0,30.0,72.0,107.0,100.0,78.0,163.0,159.0,44/56
40,AUDI,R8 2DR V10 PLUS COUPE FSI QUATTRO,8,443.0,190.0,125.0,265,1650.0,101.0,56.0,30.0,72.0,107.0,100.0,78.0,163.0,159.0,44/56
41,AUDI,R8 2DR V10 SPYDER FSI QUATTRO CONVERTIBLE,10,443.0,190.0,125.0,265,1795.0,109.0,159.0,,73.0,115.0,99.0,79.0,164.0,160.0,44/56
42,AUDI,R8 2DR V8 COUPE FSI QUATTRO,8,443.0,190.0,125.0,265,1635.0,101.0,56.0,30.0,72.0,107.0,100.0,78.0,163.0,159.0,44/56
43,AUDI,R8 2DR V8 SPYDER FSI QUATTRO CONVERTIBLE,10,443.0,190.0,125.0,265,1710.0,109.0,159.0,,73.0,115.0,99.0,79.0,164.0,160.0,44/56
44,AUDI,RS5 2DR CABRIOLET 4.2 TFSI S tronic,10,464.0,185.0,137.0,275,2040.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
45,AUDI,RS5 2DR COUPE 4.2 FSI QUATTRO,10,464.0,185.0,137.0,275,1820.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
46,AUDI,RS7 4DR HATCHBACK 4.0 TFSI QUATTRO,14,501.0,191.0,142.0,291,1995.0,144.0,232.0,34.0,78.0,112.0,97.0,114.0,164.0,164.0,54/46
47,AUDI,S4 4DR SEDAN 3.0 TFSI QUATTRO/PREMIUM,9,470.0,183.0,143.0,281,1765.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
48,AUDI,S5 2DR CABRIOLET 3.0 TFSI QUATTRO/PREMIUM,10,464.0,185.0,137.0,275,1955.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
49,AUDI,S5 2DR COUPE 3.0 TFSI QUATTRO/QUATTRO PREMIUM,8,464.0,185.0,137.0,275,1750.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
50,AUDI,S6 4DR SEDAN 4.0 TFSI QUATTRO,11,492.0,187.0,146.0,291,1995.0,140.0,58.0,37.0,80.0,111.0,92.0,109.0,163.0,162.0,55/45
51,AUDI,S7 4DR HATCHBACK 4.0 TFSI QUATTRO,11,497.0,191.0,142.0,291,2045.0,140.0,230.0,34.0,78.0,112.0,93.0,112.0,164.0,164.0,54/46
